"BANDAR PUTERI JAYA, Kedah: The third suspect in a series of armed robberies has died during a shootout with the police in Bandar Puteri Jaya, just hours after the two others were killed in a similar shootout in Jitra.

The 34-year-old man was fatally shot at 7.50pm on Saturday (Jul 5), according to acting director of the Bukit Aman Criminal Investigation Department (CID), Fadil Marsus.

""The suspect, originally from Perak, was a member of a robbery gang involved in armed heists across four states in Peninsular Malaysia,"" he said, as quoted by the New Straits Times.

Attempts were made to arrest him, but he resisted and a shootout ensued, leading to his death,” he told reporters at the scene.",yes
"BANDAR PUTERI JAYA, Kedah: The third suspect in a series of armed robberies has died during a shootout with the police in Bandar Puteri Jaya, just hours after the two others were killed in a similar shootout in Jitra.

The 34-year-old man was fatally shot at 7.50pm on Saturday (Jul 5), according to acting director of the Bukit Aman Criminal Investigation Department (CID), Fadil Marsus.

""The suspect, originally from Perak, was a member of a robbery gang involved in armed heists across four states in Peninsular Malaysia,"" he said, as quoted by the New Straits Times.

Attempts were made to arrest him, but he resisted and a shootout ensued, leading to his death,” he told reporters at the scene.",yes
"BANDAR PUTERI JAYA, Kedah: The third suspect in a series of armed robberies has died during a shootout with the police in Bandar Puteri Jaya, just hours after the two others were killed in a similar shootout in Jitra.

The 34-year-old man was fatally shot at 7.50pm on Saturday (Jul 5), according to acting director of the Bukit Aman Criminal Investigation Department (CID), Fadil Marsus.

""The suspect, originally from Perak, was a member of a robbery gang involved in armed heists across four states in Peninsular Malaysia,"" he said, as quoted by the New Straits Times.

Attempts were made to arrest him, but he resisted and a shootout ensued, leading to his death,” he told reporters at the scene.",yes
"BANDAR PUTERI JAYA, Kedah: The third suspect in a series of armed robberies has died during a shootout with the police in Bandar Puteri Jaya, just hours after the two others were killed in a similar shootout in Jitra.

The 34-year-old man was fatally shot at 7.50pm on Saturday (Jul 5), according to acting director of the Bukit Aman Criminal Investigation Department (CID), Fadil Marsus.

""The suspect, originally from Perak, was a member of a robbery gang involved in armed heists across four states in Peninsular Malaysia,"" he said, as quoted by the New Straits Times.

Attempts were made to arrest him, but he resisted and a shootout ensued, leading to his death,” he told reporters at the scene.",yes
"BANDAR PUTERI JAYA, Kedah: The third suspect in a series of armed robberies has died during a shootout with the police in Bandar Puteri Jaya, just hours after the two others were killed in a similar shootout in Jitra.

The 34-year-old man was fatally shot at 7.50pm on Saturday (Jul 5), according to acting director of the Bukit Aman Criminal Investigation Department (CID), Fadil Marsus.

""The suspect, originally from Perak, was a member of a robbery gang involved in armed heists across four states in Peninsular Malaysia,"" he said, as quoted by the New Straits Times.

Attempts were made to arrest him, but he resisted and a shootout ensued, leading to his death,” he told reporters at the scene.",yes
"
U.S.
Death toll in devastating central Texas flash floods climbs to 79, more than 40 remain missing
By   Melissa Gaffney, 
Updated on: July 6, 2025 / 5:00 PM EDT / CBS News

At least 79 people are dead and at least 41 more are missing after devastating flash floods slammed Texas Hill Country, with water rescues taking place along the Guadalupe River, which rose rapidly early Friday morning to the height of a two-story building. Almost a dozen are still missing from Camp Mystic in Kerr County, a children's summer camp, officials said Sunday.

Of the fatalities so far, 68 have occurred in Kerr County, its sheriff, Larry Leitha, said at a news conference Sunday afternoon — an increase from 43 deaths reported the previous night. The dead include 40 adults and 28 children, with 18 of the adults and 10 of the children unidentified. 

At least 10 Camp Mystic campers are missing, along with one counselor, Leitha told reporters. This is the first solid number officials have provided regarding campers who remain unaccounted for, after estimating Saturday that it could be as high as 27. There were about 750 children at Camp Mystic when the floods hit, the sheriff said earlier.

President Trump signed a major disaster declaration for Kerr County on Sunday morning, at Texas Gov. Greg Abbott's request. On Saturday, Abbott said he visited the summer camp for the first time, calling the scene ""horrendously ravaged"" in a social media post. 

""Today I visited Camp Mystic. It, and the river running beside it, were horrendously ravaged in ways unlike I've seen in any natural disaster,"" Abbott wrote. ""The height the rushing water reached to the top of cabins was shocking. We won't stop until we find every girl who was in those cabins. ""

The governor said at a briefing Sunday afternoon that operations would continue around the clock to search for anyone affected by the deadly storm. In addition to the dead, officials have not been able to account for 41 people in various parts of the state, according to Abbott, who noted that figure may underrepresent how many people are truly missing.

""Especially in the Kerrville area, there were so many people camping out near the river, people in RVs and things like that,"" he said. ""There are people that are not known, confirmed missing because we do not know yet who they are.""

Abbott said searches will persist throughout the Guadalupe River system in hopes of locating anyone else and asked the public to contact local officials with information about friends or relatives believed lost.",yes
"
U.S.
Death toll in devastating central Texas flash floods climbs to 79, more than 40 remain missing
By   Melissa Gaffney, 
Updated on: July 6, 2025 / 5:00 PM EDT / CBS News

At least 79 people are dead and at least 41 more are missing after devastating flash floods slammed Texas Hill Country, with water rescues taking place along the Guadalupe River, which rose rapidly early Friday morning to the height of a two-story building. Almost a dozen are still missing from Camp Mystic in Kerr County, a children's summer camp, officials said Sunday.

Of the fatalities so far, 68 have occurred in Kerr County, its sheriff, Larry Leitha, said at a news conference Sunday afternoon — an increase from 43 deaths reported the previous night. The dead include 40 adults and 28 children, with 18 of the adults and 10 of the children unidentified. 

At least 10 Camp Mystic campers are missing, along with one counselor, Leitha told reporters. This is the first solid number officials have provided regarding campers who remain unaccounted for, after estimating Saturday that it could be as high as 27. There were about 750 children at Camp Mystic when the floods hit, the sheriff said earlier.

President Trump signed a major disaster declaration for Kerr County on Sunday morning, at Texas Gov. Greg Abbott's request. On Saturday, Abbott said he visited the summer camp for the first time, calling the scene ""horrendously ravaged"" in a social media post. 

""Today I visited Camp Mystic. It, and the river running beside it, were horrendously ravaged in ways unlike I've seen in any natural disaster,"" Abbott wrote. ""The height the rushing water reached to the top of cabins was shocking. We won't stop until we find every girl who was in those cabins. ""

The governor said at a briefing Sunday afternoon that operations would continue around the clock to search for anyone affected by the deadly storm. In addition to the dead, officials have not been able to account for 41 people in various parts of the state, according to Abbott, who noted that figure may underrepresent how many people are truly missing.

""Especially in the Kerrville area, there were so many people camping out near the river, people in RVs and things like that,"" he said. ""There are people that are not known, confirmed missing because we do not know yet who they are.""

Abbott said searches will persist throughout the Guadalupe River system in hopes of locating anyone else and asked the public to contact local officials with information about friends or relatives believed lost.",no
"Billionaire Elon Musk said Saturday he is forming a third political party, after a dramatic falling out with Donald Trump, indicating he will make good on threats he made if the president’s domestic policy bill became law.

“When it comes to bankrupting our country with waste & graft, we live in a one-party system, not a democracy,” Trump’s former “first buddy” said on his social media platform, X. “Today, the America Party is formed to give you back your freedom.”

Musk, the largest individual donor to Trump’s 2024 presidential campaign and, until recently, a close adviser to the president who spearheaded his administration’s push to cut government waste, had criticized Trump’s “big beautiful bill” because of estimates that it would add trillions of dollars to the federal deficit.

Voters wait in line at a polling station on the last day of early voting for the New York City mayoral Democratic primary in the Brooklyn borough of New York, US, on Sunday, June 22, 2025. The mayoral race has become one of the most crowded in recent memory, with at least nine Democrats with significant fundraising numbers running in this month's primary. Photographer: Christian Monterrosa/Bloomberg via Getty Images
Related article
Many Americans want a third party. But where would it fit?

Musk’s criticism of the bill was the catalyst for a major falling out between the two men last month. That feud seemingly cooled after Musk expressed regret and deleted the most incendiary social media posts he made about Trump, but it reignited in the last several days as the bill neared passage. Trump signed the bill into law on Friday.

It’s unclear to what extent Musk has taken steps to legally form the party, which would be required to register with the Federal Election Commission. The most recent FEC filings showed no indication that has happened.

The world’s richest man has indicated he wants a party that is fiscally conservative and reins in spending but has offered few other details about what the party’s platform would be.

Musk and Trump hold similar views on contemporary social issues. But Musk has argued the Republican policy agenda will increase the debt, calling it “debt slavery.”

The two-party system in the United States has long been criticized by both registered Democrats and registered Republicans, but efforts in the last century to form a third party have shown little success. Billionaire Ross Perot ran for president as an independent in 1992, winning nearly a fifth of the popular vote, but carried no states in the election, which was won by Bill Clinton.

As CNN previously reported, experts in campaign finance and political science say it is financially and legally difficult to create a new party, and voters and candidates are hesitant to join.

Musk said in other posts to social media this week that his party would become an active political force during next year’s midterm elections and that it would initially focus on supporting candidates in just a handful of House and Senate races.

Trump, in turn, has made his own threats against the man who at one point was his most visible adviser. The president said earlier this week the government may reconsider its massive contracts with Musk’s companies and described the Department of Government Efficiency, which the billionaire previously helmed, as a monster that may “go back and eat Elon.”

CNN’s Hadas Gold contributed to this report.",yes
"Billionaire Elon Musk said Saturday he is forming a third political party, after a dramatic falling out with Donald Trump, indicating he will make good on threats he made if the president’s domestic policy bill became law.

“When it comes to bankrupting our country with waste & graft, we live in a one-party system, not a democracy,” Trump’s former “first buddy” said on his social media platform, X. “Today, the America Party is formed to give you back your freedom.”

Musk, the largest individual donor to Trump’s 2024 presidential campaign and, until recently, a close adviser to the president who spearheaded his administration’s push to cut government waste, had criticized Trump’s “big beautiful bill” because of estimates that it would add trillions of dollars to the federal deficit.

Voters wait in line at a polling station on the last day of early voting for the New York City mayoral Democratic primary in the Brooklyn borough of New York, US, on Sunday, June 22, 2025. The mayoral race has become one of the most crowded in recent memory, with at least nine Democrats with significant fundraising numbers running in this month's primary. Photographer: Christian Monterrosa/Bloomberg via Getty Images
Related article
Many Americans want a third party. But where would it fit?

Musk’s criticism of the bill was the catalyst for a major falling out between the two men last month. That feud seemingly cooled after Musk expressed regret and deleted the most incendiary social media posts he made about Trump, but it reignited in the last several days as the bill neared passage. Trump signed the bill into law on Friday.

It’s unclear to what extent Musk has taken steps to legally form the party, which would be required to register with the Federal Election Commission. The most recent FEC filings showed no indication that has happened.

The world’s richest man has indicated he wants a party that is fiscally conservative and reins in spending but has offered few other details about what the party’s platform would be.

Musk and Trump hold similar views on contemporary social issues. But Musk has argued the Republican policy agenda will increase the debt, calling it “debt slavery.”

The two-party system in the United States has long been criticized by both registered Democrats and registered Republicans, but efforts in the last century to form a third party have shown little success. Billionaire Ross Perot ran for president as an independent in 1992, winning nearly a fifth of the popular vote, but carried no states in the election, which was won by Bill Clinton.

As CNN previously reported, experts in campaign finance and political science say it is financially and legally difficult to create a new party, and voters and candidates are hesitant to join.

Musk said in other posts to social media this week that his party would become an active political force during next year’s midterm elections and that it would initially focus on supporting candidates in just a handful of House and Senate races.

Trump, in turn, has made his own threats against the man who at one point was his most visible adviser. The president said earlier this week the government may reconsider its massive contracts with Musk’s companies and described the Department of Government Efficiency, which the billionaire previously helmed, as a monster that may “go back and eat Elon.”

CNN’s Hadas Gold contributed to this report.",yes
"Billionaire Elon Musk said Saturday he is forming a third political party, after a dramatic falling out with Donald Trump, indicating he will make good on threats he made if the president’s domestic policy bill became law.

“When it comes to bankrupting our country with waste & graft, we live in a one-party system, not a democracy,” Trump’s former “first buddy” said on his social media platform, X. “Today, the America Party is formed to give you back your freedom.”

Musk, the largest individual donor to Trump’s 2024 presidential campaign and, until recently, a close adviser to the president who spearheaded his administration’s push to cut government waste, had criticized Trump’s “big beautiful bill” because of estimates that it would add trillions of dollars to the federal deficit.

Voters wait in line at a polling station on the last day of early voting for the New York City mayoral Democratic primary in the Brooklyn borough of New York, US, on Sunday, June 22, 2025. The mayoral race has become one of the most crowded in recent memory, with at least nine Democrats with significant fundraising numbers running in this month's primary. Photographer: Christian Monterrosa/Bloomberg via Getty Images
Related article
Many Americans want a third party. But where would it fit?

Musk’s criticism of the bill was the catalyst for a major falling out between the two men last month. That feud seemingly cooled after Musk expressed regret and deleted the most incendiary social media posts he made about Trump, but it reignited in the last several days as the bill neared passage. Trump signed the bill into law on Friday.

It’s unclear to what extent Musk has taken steps to legally form the party, which would be required to register with the Federal Election Commission. The most recent FEC filings showed no indication that has happened.

The world’s richest man has indicated he wants a party that is fiscally conservative and reins in spending but has offered few other details about what the party’s platform would be.

Musk and Trump hold similar views on contemporary social issues. But Musk has argued the Republican policy agenda will increase the debt, calling it “debt slavery.”

The two-party system in the United States has long been criticized by both registered Democrats and registered Republicans, but efforts in the last century to form a third party have shown little success. Billionaire Ross Perot ran for president as an independent in 1992, winning nearly a fifth of the popular vote, but carried no states in the election, which was won by Bill Clinton.

As CNN previously reported, experts in campaign finance and political science say it is financially and legally difficult to create a new party, and voters and candidates are hesitant to join.

Musk said in other posts to social media this week that his party would become an active political force during next year’s midterm elections and that it would initially focus on supporting candidates in just a handful of House and Senate races.

Trump, in turn, has made his own threats against the man who at one point was his most visible adviser. The president said earlier this week the government may reconsider its massive contracts with Musk’s companies and described the Department of Government Efficiency, which the billionaire previously helmed, as a monster that may “go back and eat Elon.”

CNN’s Hadas Gold contributed to this report.",yes
